,order_item_id,item_id,item_size,brand_id,item_price,user_id,user_title,user_state,type,was_delivered,membership_age_binned,delivery_date_binned,age_binned
42547,ID142548,352,-1.3489795003921634,103,16.9,6407,Mrs,Hamburg,2,0,1,9,6
42548,ID142549,5756,-0.6744897501960817,139,89.95,6735,Mrs,North Rhine-Westphalia,4,1,3,7,5
42549,ID142550,3154,0.6744897501960817,190,89.9,5671,Mrs,Bavaria,6,1,3,5,5
42550,ID142551,3498,-1.3489795003921634,210,9.9,33006,Mrs,Baden-Wuerttemberg,6,1,5,3,5
42551,ID142552,5498,0.6744897501960817,140,129.9,15288,Mrs,North Rhine-Westphalia,6,1,5,3,5
42552,ID142553,5596,0.0,255,0.0,396,Mrs,Hesse,2,1,5,6,5
42553,ID142554,3380,-0.16862243754902043,115,69.95,40073,Mrs,Hesse,6,1,4,5,5
42554,ID142555,3878,0.22482991673202724,169,89.95,49200,Mrs,Lower Saxony,6,1,2,4,4
42555,ID142556,3094,-0.6744897501960817,103,29.9,63321,Mrs,Lower Saxony,2,1,5,3,5
42556,ID142557,4854,-1.3489795003921634,146,39.9,2814,Mrs,Berlin,2,1,5,3,5
42557,ID142558,376,0.0,114,19.9,9366,Mrs,Baden-Wuerttemberg,2,1,4,5,6
42558,ID142559,4700,0.0,103,16.9,19407,Mrs,North Rhine-Westphalia,2,1,5,2,6
42559,ID142560,120,0.0,132,9.9,9921,Mrs,Bavaria,2,1,2,3,6
42560,ID142561,5094,1.3489795003921634,124,99.9,86426,Mrs,North Rhine-Westphalia,6,1,1,6,5
42561,ID142562,154,0.6744897501960817,137,29.9,18653,Mrs,Baden-Wuerttemberg,2,1,4,3,5
42562,ID142563,4160,-0.22482991673202724,147,55.9,4996,Mrs,Bavaria,6,1,3,2,5
42563,ID142564,658,0.0,137,19.9,49090,Mrs,Schleswig-Holstein,2,1,1,4,1
42564,ID142565,80,0.0,126,89.9,72250,Mrs,Thuringia,6,1,1,3,6
42565,ID142566,870,0.6744897501960817,128,49.9,19941,Mrs,Lower Saxony,2,1,2,2,6
42566,ID142567,3016,0.0,202,24.9,46341,Mrs,North Rhine-Westphalia,2,1,1,4,5
42567,ID142568,5486,-1.3489795003921634,101,79.9,25193,Mrs,Baden-Wuerttemberg,6,1,5,3,5
42568,ID142569,4878,0.0,163,139.9,49763,Mrs,Rhineland-Palatinate,6,1,5,7,5
42569,ID142570,5494,-1.3489795003921634,140,149.9,56363,Mrs,North Rhine-Westphalia,6,1,5,4,5
42570,ID142571,4820,-0.6744897501960817,137,59.9,35345,Mrs,North Rhine-Westphalia,2,1,1,2,5
42571,ID142572,548,0.6744897501960817,120,119.9,17948,Mrs,Rhineland-Palatinate,2,1,1,7,5
42572,ID142573,998,0.6744897501960817,111,49.9,24067,Mrs,Rhineland-Palatinate,2,1,2,3,5
42573,ID142574,3438,-0.6744897501960817,106,49.9,27590,Mrs,Lower Saxony,6,1,5,3,6
42574,ID142575,4980,-0.6744897501960817,142,89.9,56444,Mrs,Lower Saxony,2,1,2,3,6
42575,ID142576,3384,0.6744897501960817,111,69.9,44311,Mrs,Hesse,2,1,2,4,5
42576,ID142577,4764,0.6744897501960817,129,89.9,84919,Mrs,Hesse,2,1,1,4,6
42577,ID142578,1202,0.6744897501960817,169,39.9,17997,Mrs,Mecklenburg-Western Pomerania,6,1,2,3,6
42578,ID142579,828,-0.6744897501960817,114,49.9,42974,Mrs,North Rhine-Westphalia,2,1,1,3,5
42579,ID142580,4700,0.0,103,19.9,41723,Mrs,Hesse,2,1,3,2,6
42580,ID142581,2104,2.023469250588245,143,74.9,36722,Mrs,Lower Saxony,6,1,4,3,7
42581,ID142582,3110,0.0,149,59.9,56980,Mrs,North Rhine-Westphalia,2,0,2,9,5
42582,ID142583,158,0.6744897501960817,101,64.9,8020,Mrs,Bavaria,6,1,4,5,5
42583,ID142584,76,1.3489795003921634,101,39.9,32571,Mrs,Schleswig-Holstein,6,1,1,4,5
42584,ID142585,3472,0.0,172,139.9,3482,Mrs,Saxony-Anhalt,6,1,3,4,5
42585,ID142586,4686,0.0,105,59.9,69305,Mrs,North Rhine-Westphalia,2,1,5,3,6
42586,ID142587,752,1.0117346252941224,113,99.9,1835,Mrs,Rhineland-Palatinate,6,1,4,4,6
42587,ID142588,122,2.023469250588245,120,49.9,22428,Mrs,Bavaria,2,1,1,3,5
42588,ID142589,4966,0.6744897501960817,102,49.9,79164,Mrs,Brandenburg,2,1,5,2,5
42589,ID142590,4766,1.3489795003921634,103,44.9,69845,Mrs,North Rhine-Westphalia,2,1,4,4,5
42590,ID142591,234,0.0,105,59.9,2108,Mrs,Baden-Wuerttemberg,2,1,5,3,5
42591,ID142592,96,-1.3489795003921634,111,49.9,42336,Mrs,Baden-Wuerttemberg,2,1,1,3,5
42592,ID142593,3066,-1.3489795003921634,137,19.9,66450,Mrs,Rhineland-Palatinate,2,1,5,5,6
42593,ID142594,4762,0.0,124,119.9,5666,Mrs,Hesse,6,1,5,2,6
42594,ID142595,12,0.6744897501960817,105,69.9,28894,Mrs,Thuringia,2,0,1,9,1
42595,ID142596,4758,0.6744897501960817,172,129.9,11331,Mrs,Baden-Wuerttemberg,6,1,3,8,5
42596,ID142597,5292,0.6744897501960817,112,89.9,3384,Mrs,Baden-Wuerttemberg,6,1,5,3,6
42597,ID142598,2820,-1.3489795003921634,103,21.9,23,Mrs,Baden-Wuerttemberg,2,1,3,2,5
42598,ID142599,504,-1.3489795003921634,112,99.9,4608,Mrs,North Rhine-Westphalia,6,1,1,7,6
42599,ID142600,344,-0.6744897501960817,103,39.9,18195,Mrs,North Rhine-Westphalia,2,1,4,4,5
42600,ID142601,3202,0.0,175,219.9,55069,Mrs,Baden-Wuerttemberg,2,1,1,3,6
42601,ID142602,1794,1.3489795003921634,133,14.9,24775,Mrs,Rhineland-Palatinate,2,1,1,4,6
42602,ID142603,3244,0.0,128,119.9,14292,Mrs,Baden-Wuerttemberg,2,1,5,2,5
42603,ID142604,4948,-0.6744897501960817,105,64.9,79800,Mrs,Lower Saxony,2,1,1,3,5
42604,ID142605,2668,-1.3489795003921634,169,42.9,32229,Mrs,Hesse,6,1,4,2,5
42605,ID142606,3768,0.0,170,117.0,1742,Mrs,Hesse,6,1,5,3,5
42606,ID142607,4946,0.6744897501960817,105,79.9,75012,Mrs,Lower Saxony,2,1,1,2,6
42607,ID142608,3204,-0.6744897501960817,175,199.9,53257,Mrs,Hesse,2,1,2,4,1
42608,ID142609,150,-0.6744897501960817,124,69.9,11931,Mrs,Bavaria,6,1,3,4,5
42609,ID142610,164,0.6744897501960817,138,89.9,11234,Mrs,Lower Saxony,6,1,4,2,5
42610,ID142611,3316,2.697959000784327,140,149.9,48166,Mrs,Lower Saxony,6,1,3,3,5
42611,ID142612,3442,1.3489795003921634,118,170.0,45580,Mrs,Hesse,6,1,5,6,6
42612,ID142613,2648,0.0,102,29.9,25542,Mrs,Berlin,2,0,2,9,5
42613,ID142614,3186,0.0,103,49.9,26713,Mrs,North Rhine-Westphalia,2,1,4,4,6
42614,ID142615,68,-1.3489795003921634,105,59.9,491,Mrs,Baden-Wuerttemberg,2,1,3,3,6
42615,ID142616,4532,0.0,156,89.9,25819,Mrs,Lower Saxony,2,1,2,4,5
42616,ID142617,2834,-0.6744897501960817,147,69.9,21733,Mrs,North Rhine-Westphalia,6,1,5,3,6
42617,ID142618,5530,-0.6744897501960817,124,79.9,80196,Mrs,North Rhine-Westphalia,6,1,1,3,5
42618,ID142619,3828,0.6744897501960817,130,119.95,42217,Mrs,Bavaria,2,1,1,7,6
42619,ID142620,2176,0.0,160,119.0,28427,Mrs,Bavaria,2,1,2,3,5
42620,ID142621,4918,-0.6744897501960817,105,99.9,26313,Mrs,Baden-Wuerttemberg,2,1,5,2,6
42621,ID142622,3544,0.0,157,120.0,18958,Mrs,Lower Saxony,2,1,2,3,5
42622,ID142623,384,0.6744897501960817,103,21.9,21018,Mrs,Hesse,2,1,1,3,4
42623,ID142624,252,1.6862243754902042,102,39.9,8270,Mr,Bavaria,2,1,2,3,6
42624,ID142625,2156,0.0,117,169.9,64341,Mrs,Lower Saxony,6,1,5,2,5
42625,ID142626,3826,0.6744897501960817,123,179.9,4003,Mrs,Lower Saxony,6,1,4,3,5
42626,ID142627,3556,-0.6744897501960817,150,99.95,20983,Mrs,Lower Saxony,6,1,4,7,6
42627,ID142628,3632,0.0,101,159.9,56962,Mrs,North Rhine-Westphalia,6,1,1,3,6
42628,ID142629,216,0.0,112,89.9,5562,Mrs,Bavaria,6,1,1,7,6
42629,ID142630,4942,0.6744897501960817,105,79.9,77408,Mrs,Hesse,2,1,1,1,4
42630,ID142631,3094,1.3489795003921634,103,29.9,51434,Mrs,Baden-Wuerttemberg,2,1,5,7,5
42631,ID142632,5580,-0.6744897501960817,157,99.9,14683,Mrs,North Rhine-Westphalia,2,1,5,2,6
42632,ID142633,56,-1.6862243754902042,119,49.9,13829,Mrs,Bavaria,2,1,4,2,6
42633,ID142634,2948,0.6744897501960817,107,19.9,56473,Mrs,North Rhine-Westphalia,6,1,4,3,5
42634,ID142635,3140,1.3489795003921634,111,69.9,31904,Mrs,Mecklenburg-Western Pomerania,2,1,4,3,5
42635,ID142636,162,0.0,126,39.9,33321,Mr,Lower Saxony,6,0,1,9,5
42636,ID142637,4902,0.6744897501960817,103,49.9,68597,Mr,Lower Saxony,2,1,1,5,1
42637,ID142638,3770,0.0,213,59.9,63007,Mrs,Baden-Wuerttemberg,2,0,1,9,4
42638,ID142639,1602,0.6744897501960817,163,59.9,31210,Mrs,North Rhine-Westphalia,6,1,4,4,7
42639,ID142640,4994,0.6744897501960817,103,34.9,54911,Mrs,North Rhine-Westphalia,2,1,2,3,5
42640,ID142641,5332,-0.6744897501960817,120,119.9,22545,Mrs,Hesse,2,1,4,7,5
42641,ID142642,3036,0.33724487509804085,106,69.9,41812,Mrs,Hesse,6,1,5,6,5
42642,ID142643,832,-1.3489795003921634,101,89.9,32548,Mrs,Bavaria,6,1,4,3,5
42643,ID142644,4690,0.0,103,24.9,49163,Mrs,Bremen,2,1,1,6,1
42644,ID142645,316,0.0,132,0.0,28621,Mrs,Mecklenburg-Western Pomerania,2,1,1,3,5
42645,ID142646,5194,0.6744897501960817,105,79.9,47062,Mrs,Mecklenburg-Western Pomerania,2,1,5,4,5
42646,ID142647,488,0.22482991673202724,112,99.9,8211,Mrs,Rhineland-Palatinate,2,1,1,5,6
42647,ID142648,3420,0.33724487509804085,101,119.9,68460,Mrs,North Rhine-Westphalia,2,1,1,4,1
42648,ID142649,142,0.6744897501960817,134,24.9,545,Mrs,Lower Saxony,6,1,4,3,6
42649,ID142650,3262,-0.6744897501960817,137,49.9,40677,Mrs,Berlin,2,0,3,9,5
42650,ID142651,66,0.6744897501960817,103,24.9,3072,Mrs,North Rhine-Westphalia,2,0,2,9,6
42651,ID142652,758,0.0,105,59.9,2392,Mrs,Rhineland-Palatinate,2,1,2,3,5
42652,ID142653,1794,-0.6744897501960817,133,9.9,18912,Mrs,Bavaria,2,1,4,4,5
42653,ID142654,3046,0.0,120,79.9,71678,Mrs,Hesse,2,1,1,4,5
42654,ID142655,922,2.697959000784327,181,45.0,51098,Mrs,Bavaria,6,1,5,3,5
42655,ID142656,960,0.6744897501960817,117,129.9,17699,Mr,Lower Saxony,6,1,3,4,6
42656,ID142657,318,0.6744897501960817,154,59.9,21243,Mrs,North Rhine-Westphalia,6,1,1,4,1
42657,ID142658,142,-1.3489795003921634,134,19.9,4139,Mrs,Brandenburg,6,1,4,3,5
42658,ID142659,326,0.6744897501960817,117,89.9,4814,Mrs,Baden-Wuerttemberg,6,1,4,3,5
42659,ID142660,144,-1.3489795003921634,121,49.95,22457,Mrs,North Rhine-Westphalia,2,1,1,2,5
42660,ID142661,4898,0.0,120,59.9,12706,Mrs,Berlin,2,1,3,8,5
42661,ID142662,4938,0.0,138,99.9,71201,Mrs,Bavaria,6,1,2,6,1
42662,ID142663,3376,-0.6744897501960817,103,39.9,43721,Mrs,Hamburg,2,1,1,4,1
42663,ID142664,1132,-0.404693850117649,169,79.95,17994,Mrs,Hesse,6,1,3,3,7
42664,ID142665,426,0.0,105,34.9,4910,Mrs,Bremen,2,1,4,6,6
42665,ID142666,1016,1.3489795003921634,153,39.9,15204,Mr,Baden-Wuerttemberg,6,1,4,2,5
42666,ID142667,4748,0.0,105,119.9,14501,Mrs,Hesse,2,1,5,3,5
42667,ID142668,2892,-0.6744897501960817,129,39.9,68995,Mrs,Schleswig-Holstein,2,1,1,3,6
42668,ID142669,3410,-0.6744897501960817,106,59.9,18933,Mrs,Baden-Wuerttemberg,6,1,2,3,5
42669,ID142670,4804,-1.3489795003921634,120,59.9,77446,Mrs,Lower Saxony,2,1,5,7,6
42670,ID142671,3376,-1.3489795003921634,103,39.9,33943,Mrs,North Rhine-Westphalia,2,1,2,7,6
42671,ID142672,5094,-2.023469250588245,124,99.9,1878,Mrs,Lower Saxony,6,1,1,8,6
42672,ID142673,3140,0.0,111,39.9,30730,Mrs,Schleswig-Holstein,2,1,3,3,5
42673,ID142674,5016,-0.6744897501960817,105,79.9,27676,Mrs,Saarland,2,1,5,3,6
42674,ID142675,4174,0.0,156,31.95,5526,Mrs,North Rhine-Westphalia,2,1,3,3,5
42675,ID142676,3036,1.0117346252941224,106,69.9,20799,Mrs,Baden-Wuerttemberg,6,1,2,7,6
42676,ID142677,5696,0.0,118,140.0,75524,Mr,Lower Saxony,6,1,2,2,5
42677,ID142678,800,0.0,117,89.9,28442,Mrs,Hamburg,6,1,2,3,5
42678,ID142679,446,-2.023469250588245,103,39.9,24279,Mrs,North Rhine-Westphalia,2,1,1,3,6
42679,ID142680,5188,1.3489795003921634,114,49.9,57523,Mrs,Rhineland-Palatinate,2,1,4,2,5
42680,ID142681,494,2.023469250588245,140,119.9,21288,Mrs,Rhineland-Palatinate,6,1,1,3,5
42681,ID142682,3010,-0.6744897501960817,111,59.9,40246,Mrs,North Rhine-Westphalia,2,1,3,3,6
42682,ID142683,3042,0.0,128,79.9,36981,Mrs,Schleswig-Holstein,2,0,4,9,5
42683,ID142684,2876,-0.6744897501960817,111,69.9,5458,Mrs,Lower Saxony,2,1,1,8,5
42684,ID142685,468,-1.3489795003921634,125,39.9,19824,Mrs,Lower Saxony,2,1,4,3,5
42685,ID142686,948,0.0,109,29.9,4847,Mrs,Schleswig-Holstein,2,1,4,3,5
42686,ID142687,1400,0.0,139,44.95,47100,Mrs,North Rhine-Westphalia,6,1,1,3,1
42687,ID142688,4862,1.3489795003921634,111,79.9,77779,Mrs,Schleswig-Holstein,2,1,5,7,5
42688,ID142689,5346,2.023469250588245,118,110.0,75788,Mrs,Rhineland-Palatinate,6,1,1,3,6
42689,ID142690,4734,-0.6744897501960817,154,79.9,52142,Mrs,North Rhine-Westphalia,6,1,5,4,5
42690,ID142691,4690,-0.6744897501960817,103,24.9,18522,Mrs,Lower Saxony,2,1,5,3,5
42691,ID142692,486,-0.6744897501960817,120,119.9,14017,Mrs,Mecklenburg-Western Pomerania,2,1,4,7,5
42692,ID142693,5156,0.0,105,14.9,70311,Mrs,Saxony-Anhalt,2,1,1,8,5
42693,ID142694,3242,0.0,128,23.9,33,Mrs,North Rhine-Westphalia,2,1,4,2,7
42694,ID142695,2978,-0.33724487509804085,106,69.9,43827,Mrs,Saxony,6,1,4,4,5
42695,ID142696,3544,-0.6744897501960817,157,120.0,26666,Mrs,Bavaria,2,1,5,2,6
42696,ID142697,2894,0.0,211,4.95,40581,Mrs,Bavaria,2,1,2,2,5
42697,ID142698,5142,-0.6744897501960817,105,79.9,84695,Mrs,Lower Saxony,2,1,1,7,6
42698,ID142699,3250,1.3489795003921634,111,79.9,43161,Mrs,North Rhine-Westphalia,2,1,5,4,5
42699,ID142700,5302,0.6744897501960817,218,169.9,19656,Mrs,Schleswig-Holstein,6,1,4,6,5
42700,ID142701,3198,1.3489795003921634,131,69.9,8118,Mrs,Schleswig-Holstein,2,1,4,3,5
42701,ID142702,68,-0.6744897501960817,105,59.9,13743,Mrs,North Rhine-Westphalia,2,1,1,4,5
42702,ID142703,3114,0.0,128,79.9,42198,Mrs,Lower Saxony,2,1,3,3,5
42703,ID142704,56,0.6744897501960817,119,39.9,925,Mrs,Hesse,2,0,4,9,6
42704,ID142705,222,0.0,101,89.9,17880,Mrs,Bavaria,6,1,1,5,6
42705,ID142706,4810,-0.6744897501960817,146,49.9,56250,Mrs,Baden-Wuerttemberg,2,1,2,3,3
42706,ID142707,4778,0.0,121,69.95,48481,Mrs,Schleswig-Holstein,2,1,2,4,5
42707,ID142708,3216,0.6744897501960817,129,59.9,60622,Mrs,Saxony-Anhalt,2,1,2,7,1
42708,ID142709,4862,1.3489795003921634,111,79.9,78301,Mrs,Baden-Wuerttemberg,2,0,1,9,6
42709,ID142710,260,2.023469250588245,150,49.95,35437,Mrs,Bavaria,6,1,2,3,5
42710,ID142711,2804,-0.6744897501960817,103,29.9,45815,Mrs,Baden-Wuerttemberg,2,1,4,3,6
42711,ID142712,140,0.6744897501960817,105,54.9,11053,Mrs,Mecklenburg-Western Pomerania,2,1,4,7,4
42712,ID142713,3470,0.6744897501960817,121,59.95,21256,Mrs,Baden-Wuerttemberg,2,1,2,4,4
42713,ID142714,3534,0.6744897501960817,130,29.9,47876,Mrs,Baden-Wuerttemberg,6,1,2,3,6
42714,ID142715,5170,0.6744897501960817,155,119.0,437,Mrs,Bavaria,6,1,5,3,5
42715,ID142716,2944,0.6744897501960817,213,69.9,51695,Mrs,North Rhine-Westphalia,6,1,5,2,7
42716,ID142717,694,-1.3489795003921634,105,69.9,9856,Mrs,Saarland,2,1,2,7,6
42717,ID142718,3082,-0.33724487509804085,147,119.9,49333,Mrs,North Rhine-Westphalia,6,1,1,4,1
42718,ID142719,3968,-0.33724487509804085,148,49.9,4248,Mrs,North Rhine-Westphalia,6,1,1,2,6
42719,ID142720,2998,0.0,106,59.9,53229,Mrs,Bavaria,6,1,1,1,5
42720,ID142721,3280,0.6744897501960817,124,99.9,21241,Mrs,North Rhine-Westphalia,6,0,1,9,5
42721,ID142722,3652,0.6744897501960817,101,159.9,6548,Mrs,North Rhine-Westphalia,6,1,5,3,6
42722,ID142723,2810,-0.6744897501960817,103,19.9,17635,Mrs,North Rhine-Westphalia,2,1,2,5,6
42723,ID142724,3570,0.0,141,19.9,42050,Mrs,Saxony,2,1,1,4,5
42724,ID142725,1224,0.0,156,89.9,23007,Mrs,North Rhine-Westphalia,2,1,2,3,5
42725,ID142726,204,0.0,117,64.9,34896,Mrs,North Rhine-Westphalia,6,1,4,2,6
42726,ID142727,3482,0.6744897501960817,136,59.9,77521,Mrs,Lower Saxony,2,1,1,4,1
42727,ID142728,84,0.0,101,99.9,7241,Mrs,Baden-Wuerttemberg,6,1,4,6,5
42728,ID142729,3414,1.3489795003921634,101,159.9,37525,Mrs,Thuringia,2,1,3,4,5
42729,ID142730,4808,0.0,146,24.9,46464,Mrs,North Rhine-Westphalia,2,1,5,2,6
42730,ID142731,3066,0.6744897501960817,137,26.9,16105,Mrs,Hamburg,2,1,5,4,6
42731,ID142732,796,-0.6744897501960817,153,49.9,24262,Mrs,Hesse,6,1,4,3,5
42732,ID142733,2974,0.0,190,59.9,56615,Mrs,Lower Saxony,6,1,1,7,5
42733,ID142734,970,-0.33724487509804085,119,39.9,33787,Mrs,Baden-Wuerttemberg,2,0,4,9,5
42734,ID142735,4738,1.3489795003921634,219,120.0,74321,Mr,Hesse,6,0,2,9,7
42735,ID142736,2972,0.0,142,149.9,19619,Mrs,North Rhine-Westphalia,2,1,5,7,6
42736,ID142737,4700,-0.6744897501960817,103,16.9,10190,Mrs,Hesse,2,1,3,2,6
42737,ID142738,3330,0.0,137,24.9,40364,Mrs,Schleswig-Holstein,2,1,2,4,5
42738,ID142739,986,8.431121877451021,106,34.9,36591,Mrs,Saxony-Anhalt,6,1,1,4,5
42739,ID142740,928,0.6744897501960817,125,29.9,19941,Mrs,Lower Saxony,6,1,2,2,6
42740,ID142741,2974,-1.3489795003921634,190,59.9,52631,Mrs,Hesse,6,1,2,5,5
42741,ID142742,202,0.0,143,69.9,14166,Mrs,Berlin,6,1,4,3,5
42742,ID142743,5124,1.6862243754902042,101,139.9,74321,Mr,Hesse,2,1,1,3,7
42743,ID142744,230,0.6744897501960817,143,79.9,6065,Mrs,Bavaria,6,1,2,5,5
42744,ID142745,3614,0.0,210,16.9,38335,Mrs,Baden-Wuerttemberg,2,1,2,2,4
42745,ID142746,5298,0.0,130,19.95,3610,Mrs,Saarland,5,1,5,6,5
42746,ID142747,5536,0.0,170,149.9,27209,Mrs,Saxony,6,1,5,4,5
42747,ID142748,4178,0.6744897501960817,150,99.95,1177,Mrs,Lower Saxony,6,1,3,3,5
42748,ID142749,682,-1.3489795003921634,140,49.9,35658,Mrs,Rhineland-Palatinate,6,1,1,3,1
42749,ID142750,198,0.6744897501960817,128,89.9,1214,Mr,North Rhine-Westphalia,2,1,4,3,7
42750,ID142751,5620,0.0,114,69.9,79569,Mrs,Lower Saxony,2,1,1,3,5
42751,ID142752,3106,0.0,149,99.9,36537,Mrs,Mecklenburg-Western Pomerania,2,1,5,3,6
42752,ID142753,76,0.0,101,79.9,21813,Mrs,North Rhine-Westphalia,6,1,4,4,6
42753,ID142754,4804,0.6744897501960817,120,59.9,1361,Mrs,Rhineland-Palatinate,2,1,2,7,5
42754,ID142755,758,0.6744897501960817,105,29.9,30377,Mrs,Saxony,2,0,1,9,6
42755,ID142756,146,0.0,101,119.9,16037,Mrs,Baden-Wuerttemberg,6,1,1,7,5
42756,ID142757,3914,0.0,164,100.0,17772,Mrs,Lower Saxony,3,1,1,2,5
42757,ID142758,4490,-0.6744897501960817,133,59.9,51234,Mrs,Baden-Wuerttemberg,2,1,1,8,5
42758,ID142759,3072,0.6744897501960817,103,39.9,54911,Mrs,North Rhine-Westphalia,2,1,1,4,5
42759,ID142760,390,-1.3489795003921634,105,69.9,4485,Mrs,North Rhine-Westphalia,2,1,2,2,5
42760,ID142761,4388,-1.3489795003921634,113,99.0,16156,Mrs,Baden-Wuerttemberg,6,1,5,2,6
42761,ID142762,530,-7.419387252156898,106,39.9,38031,Mrs,Saxony,6,1,1,4,5
42762,ID142763,400,0.6744897501960817,104,69.95,25171,Mrs,Baden-Wuerttemberg,6,1,3,4,5
42763,ID142764,2234,-0.6744897501960817,204,54.95,26777,Mrs,Bavaria,6,1,1,5,5
42764,ID142765,1248,-0.6744897501960817,105,79.9,2619,Mr,Hamburg,2,1,1,4,5
42765,ID142766,4692,0.6744897501960817,103,24.9,56660,Mrs,North Rhine-Westphalia,2,1,5,2,5
42766,ID142767,4850,-1.3489795003921634,128,129.9,2718,Mrs,Bavaria,2,1,4,4,5
42767,ID142768,212,1.3489795003921634,145,69.9,31746,Mrs,Rhineland-Palatinate,6,1,5,2,5
42768,ID142769,3440,-0.6744897501960817,136,139.9,54931,Mrs,Baden-Wuerttemberg,2,1,4,4,5
42769,ID142770,3518,-1.3489795003921634,140,109.9,35969,Mrs,Lower Saxony,6,1,1,4,1
42770,ID142771,3442,-1.3489795003921634,118,150.0,65671,Mrs,Hesse,6,1,1,3,1
42771,ID142772,1226,0.0,120,39.9,26944,Mrs,Rhineland-Palatinate,2,1,3,2,6
42772,ID142773,1416,0.0,101,59.9,31682,Mrs,North Rhine-Westphalia,6,1,1,2,4
42773,ID142774,3282,0.0,197,69.9,64323,Mrs,Lower Saxony,2,1,5,2,5
42774,ID142775,3046,-0.6744897501960817,120,79.9,49837,Mrs,North Rhine-Westphalia,2,1,5,4,6
42775,ID142776,3188,-1.3489795003921634,117,179.9,68838,Mrs,Baden-Wuerttemberg,6,1,1,3,5
42776,ID142777,4692,-0.6744897501960817,103,21.9,47222,Mrs,North Rhine-Westphalia,2,1,2,8,5
42777,ID142778,3040,0.0,173,49.9,44351,Mrs,Bavaria,2,1,5,6,5
42778,ID142779,194,0.6744897501960817,103,16.9,5199,Mrs,Bavaria,2,1,3,4,7
42779,ID142780,3054,1.3489795003921634,148,169.95,24813,Mrs,Lower Saxony,2,1,3,4,1
42780,ID142781,5408,0.0,135,199.95,83655,Mr,Lower Saxony,2,0,1,9,1
42781,ID142782,452,-0.6744897501960817,117,109.9,37087,Mrs,Bavaria,6,0,2,9,6
42782,ID142783,3252,0.6744897501960817,120,99.9,51130,Mrs,Rhineland-Palatinate,2,1,4,7,6
42783,ID142784,3420,0.0,101,90.0,72830,Mrs,Bavaria,2,1,5,3,5
42784,ID142785,3196,0.6744897501960817,105,109.9,3933,Mrs,Rhineland-Palatinate,2,1,1,2,5
42785,ID142786,3912,0.0,160,109.9,41075,Mrs,Berlin,2,1,1,3,1
42786,ID142787,278,2.023469250588245,146,19.9,19913,Mrs,Bavaria,2,1,1,3,1
42787,ID142788,3676,-1.124149583660136,104,170.0,40360,Mrs,Baden-Wuerttemberg,2,1,4,3,6
42788,ID142789,2940,0.6744897501960817,103,59.9,42806,Mrs,Hesse,2,1,1,3,5
42789,ID142790,5596,0.0,255,0.0,78175,Mrs,Baden-Wuerttemberg,2,1,1,6,5
42790,ID142791,3194,1.3489795003921634,117,102.0,74846,Mrs,Lower Saxony,6,1,1,2,5
42791,ID142792,3364,1.3489795003921634,109,69.9,52450,Mrs,Baden-Wuerttemberg,6,1,3,3,6
42792,ID142793,744,1.3489795003921634,121,49.95,7445,Mrs,Bavaria,2,1,4,3,5
42793,ID142794,2892,-1.3489795003921634,129,39.9,31368,Mrs,Bavaria,2,1,5,2,6
42794,ID142795,3406,0.6744897501960817,142,99.9,57548,Mrs,North Rhine-Westphalia,2,1,3,7,5
42795,ID142796,4692,-2.023469250588245,103,21.9,42123,Mrs,Baden-Wuerttemberg,2,1,3,3,5
42796,ID142797,252,1.0117346252941224,102,19.9,32284,Mrs,Baden-Wuerttemberg,2,0,1,9,5
42797,ID142798,4746,0.0,105,89.9,79162,Mrs,Bavaria,2,1,1,7,5
42798,ID142799,3336,-1.3489795003921634,111,79.9,42802,Mrs,North Rhine-Westphalia,6,1,2,3,1
42799,ID142800,3094,1.3489795003921634,103,29.9,61654,Mrs,Schleswig-Holstein,2,1,5,4,6
42800,ID142801,472,0.6744897501960817,114,39.9,21434,Mrs,North Rhine-Westphalia,2,1,2,3,6
42801,ID142802,1878,0.0,142,69.9,7754,Mrs,Mecklenburg-Western Pomerania,2,1,5,2,5
42802,ID142803,280,0.6744897501960817,103,49.9,19660,Mrs,North Rhine-Westphalia,2,1,1,3,5
42803,ID142804,154,0.0,137,29.9,1185,Mrs,Saxony,2,1,4,3,6
42804,ID142805,5586,-1.3489795003921634,135,199.95,55928,Mrs,Lower Saxony,2,1,2,5,5
42805,ID142806,106,-0.6744897501960817,118,79.9,10595,Mrs,Rhineland-Palatinate,6,1,4,6,6
42806,ID142807,5662,0.13489795003921634,121,69.95,61593,Mr,Saxony-Anhalt,2,1,2,4,5
42807,ID142808,3256,-0.6744897501960817,108,69.9,34419,Mrs,North Rhine-Westphalia,6,1,2,3,5
42808,ID142809,998,0.0,111,49.9,14567,Mrs,Saxony,2,1,4,8,5
42809,ID142810,436,0.6744897501960817,129,59.9,15253,Mrs,North Rhine-Westphalia,2,1,4,4,5
42810,ID142811,94,0.0,129,69.9,26247,Mrs,Baden-Wuerttemberg,2,1,1,6,5
42811,ID142812,4862,0.0,111,79.9,74947,Mrs,Saxony-Anhalt,2,1,1,7,5
42812,ID142813,3502,-1.3489795003921634,130,34.95,6973,Mrs,Schleswig-Holstein,2,1,5,3,5
42813,ID142814,2840,-0.13489795003921634,101,149.9,48568,Mrs,North Rhine-Westphalia,2,1,4,4,6
42814,ID142815,2832,-0.6744897501960817,103,21.9,1079,Mrs,Lower Saxony,2,1,4,4,5
